id,created_at,text
835315861086822400,2017-02-25 02:29:55,b' \xf0\x9f\x91\x8a\xf0\x9f\x8f\xbc'
835303420919570432,2017-02-25 01:40:29,"b' this is impossible to test since new offenses come up every day. Of course, so do new Russia revelations....'"
835302735561936897,2017-02-25 01:37:45,b''
835244597710217216,2017-02-24 21:46:44,b' amen'
835224903590686720,2017-02-24 20:28:29,"b""  we'll be back to 50pg business plans soon enough"""
835167720597405696,2017-02-24 16:41:15,b'Sounds like the source has given official permission to name his staff? '
835016698176532481,2017-02-24 06:41:09,b' of all the feeds in all the networks in the world you had to show up in mine'
835003474018357248,2017-02-24 05:48:36,b'RIP SHA-1 \xf0\x9f\x92\x80'
834913451176665088,2017-02-23 23:50:53,b''
834846564724137987,2017-02-23 19:25:06,b' yes'
834846549263806464,2017-02-23 19:25:02,b'\xf0\x9f\x99\x8f\xf0\x9f\x99\x8f\xf0\x9f\x99\x8f '
834797317853106176,2017-02-23 16:09:25,b' \xf0\x9f\x91\x8a\xf0\x9f\x8f\xbc'
834793924770148352,2017-02-23 15:55:56,b'You can pre-order The Startup Way here: Get early access behind the scenes  as I gear up for launch.'
834595194108473344,2017-02-23 02:46:14,b''
834575453696331776,2017-02-23 01:27:48,b''
834572603943641090,2017-02-23 01:16:29,b' nothing unreal exists'
834528830589063169,2017-02-22 22:22:32,b' I can think of at least one place they seem to be welcome'
834528577932496896,2017-02-22 22:21:32,b'Is anyone working to fix this? '
834508160446509056,2017-02-22 21:00:24,b' \xf0\x9f\x91\x8a\xf0\x9f\x8f\xbc'
834507377462226944,2017-02-22 20:57:17,b''
834506191866769408,2017-02-22 20:52:35,b''
834501534763343880,2017-02-22 20:34:04,b''
834492011533135872,2017-02-22 19:56:14,b'  yes'
834470666686517248,2017-02-22 18:31:25,"b"" i can't DM you"""
834468029664677888,2017-02-22 18:20:56,b' ding ding ding'
834445581921579008,2017-02-22 16:51:44,b' \xf0\x9f\x8e\x82 \xf0\x9f\x8e\x89'
834284084121661441,2017-02-22 06:10:00,b''
834279248336613376,2017-02-22 05:50:47,b' lol'
834271599842861056,2017-02-22 05:20:24,"b""Also if you're not following me on twitter I can't DM you the invite"""
834270976334389250,2017-02-22 05:17:55,"b""I'm sending invites to the alpha as fast as I can but apologies - I didn't expect to many replies on a Tuesday night!"""
834256538478841856,2017-02-22 04:20:33,b' emailed'
834253583482712064,2017-02-22 04:08:48,"b""Are you a US citizen who wants an easy way to be heard by Congress? I'm looking for alpha testers for a new app.  me if interested"""
834245286499282945,2017-02-22 03:35:50,b' or maybe the new conservatism will be less ideological'
834241092325249024,2017-02-22 03:19:10,b''
834239558426308608,2017-02-22 03:13:04,b''
834237047648841729,2017-02-22 03:03:06,b''
834215955181899776,2017-02-22 01:39:17,b'\nCome party with  tomorrow!\nNot in the Bay?\nSupport  via '
834210355895078912,2017-02-22 01:17:02,b' hahahahh'
834209102104440832,2017-02-22 01:12:03,"b"" yup, tale as old as time. Refactoring culture has to start early but it's so so hard to prioritize with everything else going on"""
834208040844800001,2017-02-22 01:07:50,b' hey now'
834195814683545601,2017-02-22 00:19:15,b''
834168063780007937,2017-02-21 22:28:59,b'Coming Soon: The Startup Way (Crown Business) '
834160187317448704,2017-02-21 21:57:41,b''
834153979206520832,2017-02-21 21:33:01,b'\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xba\xf0\x9f\x87\xb8 '
833890971980951553,2017-02-21 04:07:55,b''
833890210064642048,2017-02-21 04:04:53,b''
833888994878320641,2017-02-21 04:00:03,b'Which I guess is something I have in common with  \n\n\xf0\x9f\xa4\x94'
833888803085438976,2017-02-21 03:59:18,b'I have no words for this '
833887216422178820,2017-02-21 03:52:59,"b""  it's like a perfect demonstration of the Heaths' Made to Stick idea: """
833881486650597376,2017-02-21 03:30:13,b' so true'
833878334358450177,2017-02-21 03:17:42,"b""This'll be good """
833842239570747392,2017-02-21 00:54:16,b'\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xba\xf0\x9f\x87\xb8 '
833786694205796356,2017-02-20 21:13:33,b'    +1 (unless I can somehow hire her)'
833782615370928128,2017-02-20 20:57:21,b'Cable news should attend some of these member-less town halls. Good for democracy '
833776498469269504,2017-02-20 20:33:02,b''
833759547512664070,2017-02-20 19:25:41,b''
833755644964450304,2017-02-20 19:10:10,"b""I'm still not over it """
833731073649414144,2017-02-20 17:32:32,b'   +1'
833720793120989184,2017-02-20 16:51:41,b''
833713372247969793,2017-02-20 16:22:12,"b'If anyone in DC wants to do this at a larger scale, please get in touch '"
833711495061991424,2017-02-20 16:14:44,b' email me'
833579252909944832,2017-02-20 07:29:15,b'Great thread for thoughtful people on both right and left '
833573018387439616,2017-02-20 07:04:29,b''
833572158752247808,2017-02-20 07:01:04,b'This has definitely been my experience. A+++ would follow again '
833567763192967168,2017-02-20 06:43:36,b''
833567737855172608,2017-02-20 06:43:30,b''
833567714861948928,2017-02-20 06:43:24,b''
833556577135140864,2017-02-20 05:59:09,b''
833538271120470018,2017-02-20 04:46:24,b' thanks  for your courage'
833534175353270272,2017-02-20 04:30:08,b'This is beyond surreal '
833534071158427648,2017-02-20 04:29:43,b' are you serious? Thats awful'
833528074792624128,2017-02-20 04:05:53,b''
833477351585390592,2017-02-20 00:44:20,b' open to suggestions'
833455109329809410,2017-02-19 23:15:57,b'  I think the point is nobody would write the article'
833454770396360704,2017-02-19 23:14:36,b'This is horrifying '
833404179888476160,2017-02-19 19:53:35,"b"" say it ain't so!"""
833402172888854528,2017-02-19 19:45:36,"b' what\'s up with ""some college""'"
833376348156547072,2017-02-19 18:02:59,"b""I'm working on a new book about everything I've learned since #LeanStartup was published in 2011. """
833367484556201984,2017-02-19 17:27:46,b'Great thread '
833331916870807552,2017-02-19 15:06:26,b'    \xf0\x9f\x99\x8c\xf0\x9f\x8f\xbd'
833178194006073344,2017-02-19 04:55:35,b''
833177104258772992,2017-02-19 04:51:15,b''
833165068200144897,2017-02-19 04:03:26,b''
833136755247247361,2017-02-19 02:10:56,b'Please let this be true. vaccination theory of Trump '
833053939952005120,2017-02-18 20:41:51,b'This is a useful counterpoint. '
833028997667647488,2017-02-18 19:02:44,b' yup'
833028142725869568,2017-02-18 18:59:20,b'Quite an image... '
833017666520576000,2017-02-18 18:17:43,b''
833000072891625473,2017-02-18 17:07:48,b''
832999400506941440,2017-02-18 17:05:08,b''
832793598189932546,2017-02-18 03:27:21,b'  just like America First'
832735087120707584,2017-02-17 23:34:50,b' LOL'
832724467986034692,2017-02-17 22:52:39,b' or month?'
832723936269832192,2017-02-17 22:50:32,"b'  I will take ""never"" if that\'s a betting option. We can settle up in the gulag...'"
832719744339890176,2017-02-17 22:33:52,"b""I can't stop thinking about this joke. Don't know whether to \xf0\x9f\x98\x82 or \xf0\x9f\x98\xad """
832708969302945795,2017-02-17 21:51:03,b''
832705961336795136,2017-02-17 21:39:06,b''
832657657764777984,2017-02-17 18:27:10,b''
832654849632112642,2017-02-17 18:16:00,b''
832623808099921921,2017-02-17 16:12:39,b'\n\n'
832601537625018368,2017-02-17 14:44:10,"b'I truly wish this column was wrong, but alas... '"
832597081344782336,2017-02-17 14:26:27,b'\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5 '
832476569406889984,2017-02-17 06:27:35,b''
832475350777016324,2017-02-17 06:22:44,b'\nhttp\xe2\x80\xa6'
832464388141428736,2017-02-17 05:39:11,b''
832435644982980609,2017-02-17 03:44:58,"b"" no worries - I'm sure you'll be invited back this year \xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad"""
832430914311303168,2017-02-17 03:26:10,"b""Those were good times...\n\nhey  why isn't Eric on twitter? """
832429255384371204,2017-02-17 03:19:34,b'  please do!'
832409849946189826,2017-02-17 02:02:28,b' thanks'
832400903634186240,2017-02-17 01:26:55,b'Seems like a cool job '
832379384132620288,2017-02-17 00:01:24,b''
832375950373380097,2017-02-16 23:47:46,"b"" doesn't every hour count, at least when you're following the McConnel Playbook (tm)?"""
832374994692771840,2017-02-16 23:43:58,b' how is this not super obvious to leadership?'
832372374871830528,2017-02-16 23:33:33,b''
832365766015987712,2017-02-16 23:07:17,b''
832362941622022144,2017-02-16 22:56:04,b'Whoa. This is a really bad sign '
832357692173799424,2017-02-16 22:35:12,b' thanks. The anti-anti-Trump media critics are a grim bunch'
832357314002759680,2017-02-16 22:33:42,b''
832356416929226752,2017-02-16 22:30:08,b' do journalists have an obligation to shield the identity of bad faith misinforming sources?'
832338255299239936,2017-02-16 21:17:58,b' one of the best compliments a writer can get'
832334895141695489,2017-02-16 21:04:37,b'Shhhh '
832322959272337409,2017-02-16 20:17:11,b' lol'
832322874207719424,2017-02-16 20:16:51,b' \xf0\x9f\x91\x8a\xf0\x9f\x8f\xbc'
832322209595039744,2017-02-16 20:14:13,b'Great idea '
832321053657411584,2017-02-16 20:09:37,b'Is this real life? '
832285858782801920,2017-02-16 17:49:46,b''
832269562481487872,2017-02-16 16:45:01,b'What did President Putin know and when did he know it?'
832261788297158657,2017-02-16 16:14:07,b''
832260545721966592,2017-02-16 16:09:11,b''
832258175277469696,2017-02-16 15:59:46,b' send me a copy?'
832110776177479681,2017-02-16 06:14:03,b'#persist '
832095323954696192,2017-02-16 05:12:39,b''
832087286221115392,2017-02-16 04:40:43,b' no'
832066994014875649,2017-02-16 03:20:05,"b'  sadly, this is true'"
832066396909559808,2017-02-16 03:17:42,b'Cool MVP '
832018079743766528,2017-02-16 00:05:43,b'\n\nGrab your early bird tix + an extra bonus: https:\xe2\x80\xa6'
831983461699198977,2017-02-15 21:48:09,b''
831981327708610560,2017-02-15 21:39:40,"b'Yes, GOP has made tremendous gains but they have also embraced a nihilistic anti-democratic philosophy that maybe could have been avoided'"
831981028012994560,2017-02-15 21:38:29,"b"" I'm sure they are all true, too"""
831978501536256000,2017-02-15 21:28:26,b'In other words both GWB and Trump have been unusually bad for the GOP. Seems like  or  should be on this'
831978276067254276,2017-02-15 21:27:33,"b'Has anyone written the take yet that winning power without democratic legitimacy is bad for the ""winning"" party in the long run?'"
831750431139323907,2017-02-15 06:22:10,b' certainly'
831749843169243136,2017-02-15 06:19:50,"b"" same. I still can't believe it"""
831748246498316289,2017-02-15 06:13:29,b' no. I literally cannot imagine.'
831748179225874432,2017-02-15 06:13:13,"b""  busy with new baby so can't get out of the house much, but LMK what I can do to help"""
831747991568539650,2017-02-15 06:12:28,b'  \xf0\x9f\x91\x8a\xf0\x9f\x8f\xbc'
831747827910983682,2017-02-15 06:11:49,b'  same here. We have to do more'
831746687509073920,2017-02-15 06:07:18,"b""It's just the monstrous injustice of it all. And not just Trump, but Ryan, McConnell, Comey and all the other enabl\xe2\x80\xa6 """
831746439101427712,2017-02-15 06:06:18,"b""  I've had to take significant time off Twitter. My mental health is severely affected"""
831746285342433281,2017-02-15 06:05:42,"b"" I'm not surprised, just PTSD"""
831743752624537600,2017-02-15 05:55:38,b' amen'
831743354878713856,2017-02-15 05:54:03,"b""I can't get over it. What have we done? """
831741938286096387,2017-02-15 05:48:25,b'We have a lot of soul searching to do in the days to come '
831740341950771200,2017-02-15 05:42:05,b' if?'
831738782982496256,2017-02-15 05:35:53,b'\n\nUp there with Ju\xe2\x80\xa6'
831738124682330112,2017-02-15 05:33:16,b' seriously'
831728538751496192,2017-02-15 04:55:11,b'I wish this was not true but I fear that it is. Want to do something about it? Say hi to \xe2\x80\xa6 '
831693927128276993,2017-02-15 02:37:39,b' disgusting'
831683843354566656,2017-02-15 01:57:34,b'   \xf0\x9f\x91\x8f\xf0\x9f\x8f\xbd\xf0\x9f\x91\x8f\xf0\x9f\x8f\xbd\xf0\x9f\x91\x8f\xf0\x9f\x8f\xbd'
831638089462226944,2017-02-14 22:55:46,b' cool!'
831632650406240257,2017-02-14 22:34:09,b'+1 '
831621961729970176,2017-02-14 21:51:41,b''
831608904928759808,2017-02-14 20:59:48,b''
831608294997319680,2017-02-14 20:57:22,b' has this info presumably '
831574763763937281,2017-02-14 18:44:08,b''
831543535757254656,2017-02-14 16:40:02,b''
831363731321868289,2017-02-14 04:45:34,b''
831361594986618880,2017-02-14 04:37:04,b' \xf0\x9f\x99\x8c\xf0\x9f\x8f\xbd'
831360540647698433,2017-02-14 04:32:53,b'Get ready to hear this a lot '
831286671463178241,2017-02-13 23:39:21,b'\n\nLean Startup Night (2/22): https:\xe2\x80\xa6'
831256582579032066,2017-02-13 21:39:47,b''
831227956169093122,2017-02-13 19:46:02,b''
831194851605508096,2017-02-13 17:34:30,b''
831149000694788097,2017-02-13 14:32:18,"b""  were there a ton of these about Pres Obama that I just don't remember? Or \xf0\x9f\xa4\x94"""
831092032621813761,2017-02-13 10:45:56,b'  happy to help if I can'
830945987510145024,2017-02-13 01:05:36,b'This paper is very interesting '
830927349818351617,2017-02-12 23:51:32,b'This seems like the 2018 message '
830910385267937280,2017-02-12 22:44:08,b''
830893842236743680,2017-02-12 21:38:23,b''
830891474174697472,2017-02-12 21:28:59,b''
830829561713561600,2017-02-12 17:22:58,b' thanks!'
830615188227256320,2017-02-12 03:11:07,b' too soon to make a twitter getting you fired joke?'
830612446045827072,2017-02-12 03:00:13,"b'  write that book, please'"
830528410329899008,2017-02-11 21:26:18,b''
830507127865171972,2017-02-11 20:01:44,b'Great move  - I would be proud to be part of Grace Hopper College  '
830459419947266048,2017-02-11 16:52:09,b'\n'
830428298022825984,2017-02-11 14:48:29,b' happy birthday!'
830188997234143232,2017-02-10 22:57:35,b''
830120991179169792,2017-02-10 18:27:21,b'Pushed a new round of fixes. Can you help test the pre-order system and report back any issues? Thank you! '
830112918301663232,2017-02-10 17:55:17,"b'\n\n(And safe to read for you non-economists, trust me!) '"
829967103796973568,2017-02-10 08:15:52,b' oh man'
829966147420237824,2017-02-10 08:12:04,b' \xf0\x9f\x99\x8c'
829965408710963200,2017-02-10 08:09:08,b''
829938009067761666,2017-02-10 06:20:15,b'Congratulstipns to  on an impressive 11 (!) year run at  '
829935598144151552,2017-02-10 06:10:40,b' matzoh ball soup and anti-fascism'
829934160609308673,2017-02-10 06:04:57,b' omg you too?'
829921219361116160,2017-02-10 05:13:32,"b"" s/you're/your"""
829921158996725760,2017-02-10 05:13:18,"b"" I'm involved in some projects - but you're experience makes you uniquely qualified to help. Interested?"""
829912240853692416,2017-02-10 04:37:51,b' \xf0\x9f\x91\x8a\xf0\x9f\x8f\xbc'
829907467270131712,2017-02-10 04:18:53,"b"" I'll work on my southern preacher voice"""
829907242296045568,2017-02-10 04:18:00,b''
829900750264233984,2017-02-10 03:52:12,b'     \xf0\x9f\x91\x8a\xf0\x9f\x8f\xbc'
829893504771829760,2017-02-10 03:23:24,"b'For some reason I keep thinking of this West Wing quote: ""throwing in our lot with torturers and panderers, leaders without principle...""'"
829871451352109056,2017-02-10 01:55:46,b' thx'
829871394796113921,2017-02-10 01:55:33,b' thank you!'
829871342971269121,2017-02-10 01:55:21,b'Im seeing a lot of this too. Silicon Valley has a lot to lose '
829866742994186240,2017-02-10 01:37:04,"b""We've fixed the issue preventing Europeans from pre-ordering. If you're overseas, can you help test? """
829850889124929536,2017-02-10 00:34:04,b''
829850556898217984,2017-02-10 00:32:45,b' '
829847684215238656,2017-02-10 00:21:20,"b"" it couldn't be worse (from his POV) than what he's doing now, could it?"""
829846422027595776,2017-02-10 00:16:19,b'   zing!'
829846335813677056,2017-02-10 00:15:58,b'   happy to help if I can'
829843831826681856,2017-02-10 00:06:01,b''
829839885448073217,2017-02-09 23:50:21,b' sad'
829836327793287168,2017-02-09 23:36:12,"b""  he could sell the bathrobes he doesn't even own in the gift shop"""
829831337997578241,2017-02-09 23:16:23,b' welcome to activism'
829825948602097665,2017-02-09 22:54:58,b'Thanks for all the feedback everyone. We are fixing issues as fast as we can. Please keep it coming!'
829806220370272256,2017-02-09 21:36:34,b''
829732357246554113,2017-02-09 16:43:04,b'\n(Long thread by serious historian)\n\xf0\x9f\x91\x87 '
829537945367539712,2017-02-09 03:50:32,"b' can I split test page copy, cover, title and subtitle?'"
